Timestamp,Inlet Flow (L/min),Outlet Flow (L/min)
2024-02-01 12:20:00,16.858734119020493,12.162019850537678
2024-02-01 12:30:00,19.37953850029385,19.240080167134277
2024-02-01 12:40:00,19.271132441971194,19.037912916251997
2024-02-01 12:50:00,15.242209288408608,13.389604190207987
2024-02-01 13:00:00,16.41072076469043,16.308071308788982
2024-02-01 13:10:00,16.911859525020056,15.997543812150118
2024-02-01 13:20:00,10.741983052890102,10.58767787975998
2024-02-01 13:30:00,13.314368529059648,10.501573359559845
2024-02-01 13:40:00,18.478268904705025,17.220903447544636
2024-02-01 13:50:00,12.696468067766979,8.067053233480845
2024-02-01 14:00:00,13.000553346197474,9.083783445410852
2024-02-01 14:10:00,12.70569824168,10.44497675568992
2024-02-01 14:20:00,12.57903175624229,10.041332083947577
2024-02-01 14:30:00,18.792775065987243,17.864821819516656
2024-02-01 14:40:00,14.704287190402638,13.832328292461487
2024-02-01 14:50:00,16.535096998841812,14.019824084516355
2024-02-01 15:00:00,16.290047398141915,12.48946955829005
2024-02-01 15:10:00,19.699206305999766,17.14079721569578
2024-02-01 15:20:00,18.086287925378148,16.953414664308795
2024-02-01 15:30:00,19.7190911752568,18.33501072884728
2024-02-01 15:40:00,15.574772065036136,13.0121783191543
2024-02-01 15:50:00,18.896956283023716,14.627167521837663
2024-02-01 16:00:00,19.50711516103025,16.21946430623995
2024-02-01 16:10:00,18.234743934257597,14.09122868521117
2024-02-01 16:20:00,12.23464481713524,8.44584924454777
2024-02-01 16:30:00,19.717348435755163,16.467756470349812
2024-02-01 16:40:00,12.561453626515078,9.263252217987484
2024-02-01 16:50:00,13.182500785890472,12.871795287571185
2024-02-01 17:00:00,13.286185135371724,8.643719112589793
2024-02-01 17:10:00,14.834511504430694,10.803035110734761
2024-02-01 17:20:00,19.766153337615563,19.455799815860725
2024-02-01 17:30:00,10.035831907000327,9.62254500797225
2024-02-01 17:40:00,19.987193193047787,19.11877827744463
2024-02-01 17:50:00,19.884444696594453,16.47212180977666
2024-02-01 18:00:00,14.27235650130988,9.855714391543007
2024-02-01 18:10:00,15.093914349341805,12.865662760341685
2024-02-01 18:20:00,17.127890462932385,16.70100908845489
2024-02-01 18:30:00,10.345373093536775,8.518784006151826
2024-02-01 18:40:00,15.393293770549233,12.311211981728551
2024-02-01 18:50:00,10.388259762194622,6.284892451395295
2024-02-01 19:00:00,11.08750175129882,7.61351183800653
2024-02-01 19:10:00,10.057205313673531,9.679527380286446
2024-02-01 19:20:00,18.359692676193106,15.796082300656893
2024-02-01 19:30:00,14.80400823070142,13.339285156328033
2024-02-01 19:40:00,18.29438936799715,13.428904555337176
2024-02-01 19:50:00,13.024998876715436,10.873101382688546
2024-02-01 20:00:00,13.663147410776372,9.594840889169122
2024-02-01 20:10:00,12.164872645513933,9.570988867999864
2024-02-01 20:20:00,19.519740823174352,18.267541732746235
2024-02-01 20:30:00,18.00677269318536,17.72595344203919
2024-02-01 20:40:00,10.072175329433385,5.4125103712202405
2024-02-01 20:50:00,15.591106551853327,10.712094599744184
2024-02-01 21:00:00,12.623693926149999,11.061559341149852
2024-02-01 21:10:00,11.280519548294873,11.211818773060845
2024-02-01 21:20:00,18.789848135221007,16.858991576631034
2024-02-01 21:30:00,18.42211378894985,17.96529898994378
2024-02-01 21:40:00,13.112138663125434,12.184081240325376
2024-02-01 21:50:00,14.273817797425995,12.60080450110008
2024-02-01 22:00:00,14.685384511654672,11.732034890035703
2024-02-01 22:10:00,13.756450283170038,12.554715215758776
2024-02-01 22:20:00,12.477289521581067,11.512360622896319
2024-02-01 22:30:00,12.122767691544045,11.901619642324457
2024-02-01 22:40:00,18.87483807239397,14.302730528583435
2024-02-01 22:50:00,14.638089851271365,12.416081379770416
2024-02-01 23:00:00,18.11834756325355,14.337230406236955
2024-02-01 23:10:00,12.38492001241308,8.846028598302341
2024-02-01 23:20:00,10.263279637528541,7.1714334774113375
2024-02-01 23:30:00,12.479749507883398,11.114462897480115
2024-02-01 23:40:00,15.352943908873609,12.265831001926525
2024-02-01 23:50:00,15.602931996774233,13.434016479123944
2024-02-02 00:00:00,17.116818074272775,16.521874926903216
2024-02-02 00:10:00,16.628106858948883,12.638339738273796
2024-02-02 00:20:00,15.504180097680585,13.396498572633032
2024-02-02 00:30:00,11.439235673797564,9.22022424418101
2024-02-02 00:40:00,17.907558553738486,13.749992577681965
2024-02-02 00:50:00,17.839893742924353,13.953391813162934
2024-02-02 01:00:00,19.118675508846373,14.960815828810782
2024-02-02 01:10:00,12.51895091040062,10.394326669230756
2024-02-02 01:20:00,10.158203801763303,8.721043980742229
2024-02-02 01:30:00,14.360736651775825,10.883548170844607
2024-02-02 01:40:00,16.841812171337317,15.126627804639254
2024-02-02 01:50:00,13.31327650016761,10.78993008501767
2024-02-02 02:00:00,19.181078834070874,17.568011215584878
2024-02-02 02:10:00,15.379111975140196,14.13214175008004
2024-02-02 02:20:00,18.790871058223086,14.91844930805679
2024-02-02 02:30:00,12.861009061203337,11.748481839397535
2024-02-02 02:40:00,18.56150064626113,17.781776974137024
2024-02-02 02:50:00,19.668838525431283,15.475821759359077
2024-02-02 03:00:00,11.667816693927643,7.327993213765683
2024-02-02 03:10:00,17.445572016811457,14.26305046383088
2024-02-02 03:20:00,10.914551884984533,9.212103372079977
2024-02-02 03:30:00,19.296112626172146,16.91082067501645
2024-02-02 03:40:00,12.858379189137558,9.887243433876652
2024-02-02 03:50:00,14.441517482111278,13.632958659738389
2024-02-02 04:00:00,13.639003427790435,9.487055815044716
2024-02-02 04:10:00,11.037111556894988,7.878931342527141
2024-02-02 04:20:00,14.575076476272006,12.512191303323343
2024-02-02 04:30:00,14.693531717394892,14.215690348602914
2024-02-02 04:40:00,19.908704310403458,18.341254028594413
2024-02-02 04:50:00,16.911174858663095,12.26407915446774
2024-02-02 05:00:00,17.142204036390265,17.08638617458738
2024-02-02 05:10:00,10.108121010238559,8.214771054083858
2024-02-02 05:20:00,14.551331977825154,10.368354605586378
2024-02-02 05:30:00,15.944317155662262,11.649704274142309
2024-02-02 05:40:00,18.256746484496983,15.072758095065904
2024-02-02 05:50:00,18.07565752151032,13.69751757478777
2024-02-02 06:00:00,13.835959510690644,13.190865067203758
2024-02-02 06:10:00,14.977434742936538,14.352770714703755
2024-02-02 06:20:00,14.464729683582839,13.438538171551055
2024-02-02 06:30:00,17.521778404720486,13.894633674389608
2024-02-02 06:40:00,17.223417152356582,14.104026487983885
2024-02-02 06:50:00,16.968546254635562,14.737911484406535
2024-02-02 07:00:00,16.946477456230234,12.253446150487385
2024-02-02 07:10:00,17.44788060893504,14.363469955537042
2024-02-02 07:20:00,18.37347032871235,14.38196654790821
2024-02-02 07:30:00,17.665986084195975,15.696211049699246
2024-02-02 07:40:00,17.02373371145336,16.027023538529306
2024-02-02 07:50:00,17.553459465620502,17.537096122235347
2024-02-02 08:00:00,11.022232734794956,6.944055673652661
2024-02-02 08:10:00,17.26351223772794,15.079162846294407
2024-02-02 08:20:00,13.721540470392647,12.137277190129897
2024-02-02 08:30:00,17.854880371415494,16.753330542548813
2024-02-02 08:40:00,16.761274926708804,15.081741072199689
2024-02-02 08:50:00,14.287479062435589,10.830656993600261
2024-02-02 09:00:00,10.656174615533306,8.348422326083455
2024-02-02 09:10:00,18.84365197069538,15.005817938163851
2024-02-02 09:20:00,13.626204410508535,11.851143041603876
2024-02-02 09:30:00,13.453068190728388,12.679478516668883
2024-02-02 09:40:00,11.923678120923691,11.916467362596798
2024-02-02 09:50:00,15.084279747397927,13.913099030891168
2024-02-02 10:00:00,18.49596502534274,14.915872298992523
2024-02-02 10:10:00,16.36293816245593,15.603067161703537
2024-02-02 10:20:00,16.49404419942602,15.036784543146114
2024-02-02 10:30:00,15.909560818988616,14.49651457580498
2024-02-02 10:40:00,10.856892217494835,9.950192095388473
2024-02-02 10:50:00,16.774894019147283,13.86447597292388
2024-02-02 11:00:00,19.434084163487228,14.706851557394286
2024-02-02 11:10:00,15.96081883752421,15.81298644897236
2024-02-02 11:20:00,14.747616577337983,11.08890248132273
2024-02-02 11:30:00,14.95319873651591,11.99503279908824
2024-02-02 11:40:00,19.23570051515127,15.850097454636686
2024-02-02 11:50:00,15.00853560395672,12.195097526501527
2024-02-02 12:00:00,14.999061940034238,14.609552179048855
2024-02-02 12:10:00,10.123563149890453,9.051876264731558
2024-02-02 12:20:00,10.076639855569665,5.562828595662431
2024-02-02 12:30:00,16.728633497047262,14.338043510834877
2024-02-02 12:40:00,17.68803354142653,14.276356456330843
2024-02-02 12:50:00,13.530517750766899,8.632244804125406
2024-02-02 13:00:00,19.401902935247694,16.34356683531945
2024-02-02 13:10:00,13.883877133844006,12.10099457259266
2024-02-02 13:20:00,13.919040935435977,11.47785548359483
2024-02-02 13:30:00,14.961146674563013,13.783701308118788
2024-02-02 13:40:00,15.453278913174792,13.6301088586867
2024-02-02 13:50:00,13.966605438324578,11.017220706190196
2024-02-02 14:00:00,14.119705356159127,12.355584467265924
2024-02-02 14:10:00,18.43902256425522,15.73465070443731
2024-02-02 14:20:00,18.85048617238875,14.824368816839222
2024-02-02 14:30:00,15.049507952019887,11.50412339552312
2024-02-02 14:40:00,13.172600010764933,12.78902843099936
2024-02-02 14:50:00,17.203267990724008,12.938032208125932
2024-02-02 15:00:00,11.071942220105925,9.661003226627841
2024-02-02 15:10:00,15.752532736689208,14.164257238235312
2024-02-02 15:20:00,19.519793465384566,15.942369936419679
2024-02-02 15:30:00,16.362210655814664,13.82877806263022
2024-02-02 15:40:00,17.969089240351508,13.809117861655483
2024-02-02 15:50:00,13.68400755044067,9.083695188761519
2024-02-02 16:00:00,19.973288194491403,17.005394842445064
2024-02-02 16:10:00,17.73891361162071,14.845053208122161
2024-02-02 16:20:00,19.587046171747353,14.733503982643224
2024-02-02 16:30:00,19.950867204230285,18.65591323853918
2024-02-02 16:40:00,16.801881253922303,14.27349716400034
2024-02-02 16:50:00,13.99807551155942,10.94717483616579
2024-02-02 17:00:00,11.188696620051935,9.85222194482218
2024-02-02 17:10:00,11.368427145778174,11.263392155623112
2024-02-02 17:20:00,13.1004864752003,12.8096818208452
2024-02-02 17:30:00,13.42105230853739,12.051355531422526
2024-02-02 17:40:00,13.901522876277426,9.392668496313838
2024-02-02 17:50:00,16.2206285576405,13.535211299483995
2024-02-02 18:00:00,19.988415148631884,18.847112324984185
2024-02-02 18:10:00,16.33536932706619,16.24501695129244
2024-02-02 18:20:00,12.161183245120379,10.515118371732742
2024-02-02 18:30:00,10.363845590008287,8.196838031215783
2024-02-02 18:40:00,10.784023954966829,8.378574114805245
2024-02-02 18:50:00,10.258774222055466,10.008335600896071
2024-02-02 19:00:00,16.311132571013317,12.73114521235913
2024-02-02 19:10:00,16.87059034611388,13.388892651874992
2024-02-02 19:20:00,14.32978642961525,12.400952393888762
2024-02-02 19:30:00,14.674834590314052,10.309581509284605
2024-02-02 19:40:00,15.238191754355537,12.762679945218846
2024-02-02 19:50:00,15.247384181769212,11.479804497299716
2024-02-02 20:00:00,19.91418606730135,15.431233899066708
2024-02-02 20:10:00,17.703524391596495,13.97193787578083
2024-02-02 20:20:00,19.465013159586476,15.601795507059734
2024-02-02 20:30:00,18.021758101835566,14.492027925588813
2024-02-02 20:40:00,12.534491715731727,8.810408289273857
2024-02-02 20:50:00,11.559881437519977,10.19054490590653
2024-02-02 21:00:00,16.378380498312,15.364589952706979
2024-02-02 21:10:00,17.895430203671552,15.094959061135416
2024-02-02 21:20:00,19.01716706451967,14.598954223558643
2024-02-02 21:30:00,11.726895303698925,8.736928561293647
2024-02-02 21:40:00,16.62844303190646,12.933321826450976
2024-02-02 21:50:00,10.604108984431168,8.779592645336146
2024-02-02 22:00:00,14.372399653204361,10.109926782350945
2024-02-02 22:10:00,18.901622033405108,16.53381026586213
2024-02-02 22:20:00,17.775525501122722,16.413869747990148
2024-02-02 22:30:00,13.38001844555384,10.878650402138064
2024-02-02 22:40:00,19.180993424224507,14.486273759866313
2024-02-02 22:50:00,11.936797902852668,10.305716210053257
2024-02-02 23:00:00,19.54171413231065,17.29469137797653
2024-02-02 23:10:00,17.776698426388087,16.00403673572768
2024-02-02 23:20:00,18.793596045368197,15.161927189518027
2024-02-02 23:30:00,16.35822993338059,14.291461534419827
2024-02-02 23:40:00,14.041042305885089,13.412763072385486
2024-02-02 23:50:00,16.292271179241133,12.10871269881127
2024-02-03 00:00:00,15.53522343971464,13.69816739751921
2024-02-03 00:10:00,15.086005164065858,13.74910260539161
2024-02-03 00:20:00,13.84175995515357,10.87472499714494
2024-02-03 00:30:00,13.382562567535228,10.774793233577338
2024-02-03 00:40:00,14.583368392432693,13.370955329274098
2024-02-03 00:50:00,16.332706729842272,15.89452657232186
2024-02-03 01:00:00,11.11292416052278,8.95775182054273
2024-02-03 01:10:00,11.414272910107446,9.704191391813529
2024-02-03 01:20:00,18.933426584466936,17.383471363265777
2024-02-03 01:30:00,15.71835875809927,14.293626598650414
2024-02-03 01:40:00,19.142539280154754,18.981943985955255
2024-02-03 01:50:00,12.11407154966001,10.118553665973963
2024-02-03 02:00:00,11.260463416036172,6.413236429527911
2024-02-03 02:10:00,19.030563301267538,15.886475254521553
2024-02-03 02:20:00,11.881369750503902,9.479823869836963
2024-02-03 02:30:00,12.711252818400997,9.657761719837072
2024-02-03 02:40:00,14.345577195388161,11.209328191878638
2024-02-03 02:50:00,17.288167088746007,14.321896041237014
2024-02-03 03:00:00,11.066390274325741,10.603199018413443
2024-02-03 03:10:00,17.479275595847188,13.814602874088344
2024-02-03 03:20:00,18.631382787870056,18.27271771704957
2024-02-03 03:30:00,16.801622816792328,14.966758113820049
2024-02-03 03:40:00,17.38109008983381,15.955442719104893
2024-02-03 03:50:00,18.99481842235437,18.8519187250225
2024-02-03 04:00:00,15.341687862434512,13.354171885810493
2024-02-03 04:10:00,18.649501613744327,13.683457512445262
2024-02-03 04:20:00,13.5920246608969,12.310689241748427
2024-02-03 04:30:00,16.381021823021257,12.217051019243
2024-02-03 04:40:00,10.38808154843961,8.346889574645637
2024-02-03 04:50:00,10.429657297690833,6.2190680198701545
2024-02-03 05:00:00,11.236152943747182,7.0378228357650485
2024-02-03 05:10:00,18.37744243067958,17.863663360195705
2024-02-03 05:20:00,14.996075689702757,10.680122899904536
2024-02-03 05:30:00,13.55566433567252,10.406830219387182
2024-02-03 05:40:00,16.426914357418667,13.18125144609649
2024-02-03 05:50:00,14.64133593489845,13.594888563123142
2024-02-03 06:00:00,15.9628965149681,11.18450411806183
2024-02-03 06:10:00,14.16032282068843,12.573338112039876
2024-02-03 06:20:00,17.453970408310038,13.598269860402993
2024-02-03 06:30:00,17.039598115781097,15.51233901368241
2024-02-03 06:40:00,14.596940959286702,10.799007659996644
2024-02-03 06:50:00,14.072356620681878,13.080429463494436
2024-02-03 07:00:00,12.948968845388926,11.027909603356903
2024-02-03 07:10:00,13.943014676072803,13.585692113366829
2024-02-03 07:20:00,17.262067876540755,14.724505177673816
2024-02-03 07:30:00,15.373621837538288,10.706622121150733
2024-02-03 07:40:00,13.374729969900919,11.220460606327817
2024-02-03 07:50:00,16.58445230476904,14.301684369437176
2024-02-03 08:00:00,14.05877217617283,10.35054561371484
2024-02-03 08:10:00,19.607197303696502,17.76465768739206
2024-02-03 08:20:00,15.96264342744492,13.309884744747661
2024-02-03 08:30:00,17.300107999061595,13.427583443740708
2024-02-03 08:40:00,19.42186009216015,16.2994801770076
2024-02-03 08:50:00,17.148438941627006,12.744365427426793
2024-02-03 09:00:00,17.581565570652163,16.899708833508058
2024-02-03 09:10:00,14.357393256369221,10.38427799030057
2024-02-03 09:20:00,12.577794446583678,11.760672477528699
2024-02-03 09:30:00,19.11674415940056,14.877473064100704
2024-02-03 09:40:00,17.93059995396944,13.371891585550054
2024-02-03 09:50:00,13.80342969185272,10.044627719298475
2024-02-03 10:00:00,13.471796984120314,9.372498375328789
2024-02-03 10:10:00,18.527029541810517,15.38011747308034
2024-02-03 10:20:00,10.603653801248829,8.887188889587955
2024-02-03 10:30:00,14.532312182675017,12.240298538599422
2024-02-03 10:40:00,13.767589437783933,12.458543496382086
2024-02-03 10:50:00,16.088489205406376,14.788414304284016
2024-02-03 11:00:00,14.999938376962834,10.098194200711692
2024-02-03 11:10:00,10.535824460492671,7.571413084977726
2024-02-03 11:20:00,19.36162702597432,15.58171730208581
2024-02-03 11:30:00,14.465470566732446,13.923791520594245
2024-02-03 11:40:00,12.505866720047678,11.134267045774212
2024-02-03 11:50:00,18.178714478593957,14.186789562254166
2024-02-03 12:00:00,15.605878854374899,14.245983949940905
2024-02-03 12:10:00,15.64546426260282,11.370569610151758
2024-02-03 12:20:00,13.604681203463906,10.792747602653321
2024-02-03 12:30:00,14.682853861258216,11.43880842009505
2024-02-03 12:40:00,16.92803514156338,12.023702894867121
2024-02-03 12:50:00,11.235297585399573,7.856746797027439
2024-02-03 13:00:00,10.052097696184374,7.779183241035428
2024-02-03 13:10:00,17.65317004879664,16.235391325343752
2024-02-03 13:20:00,14.689958288325021,13.250184443097808
2024-02-03 13:30:00,15.352415570060163,10.783604637860554
2024-02-03 13:40:00,14.85099455558197,10.382441132586571
2024-02-03 13:50:00,14.608936419463598,13.978034889641387
2024-02-03 14:00:00,12.501620656518167,9.400278634367792
2024-02-03 14:10:00,19.37990025852683,18.916728593892685
2024-02-03 14:20:00,18.49882054109315,16.962843526605834
2024-02-03 14:30:00,13.119471272910832,10.637212198262358
2024-02-03 14:40:00,10.444720466533768,10.018010204145972
2024-02-03 14:50:00,17.329964938212328,16.965901342465653
2024-02-03 15:00:00,14.20386542301694,10.879600969855996
2024-02-03 15:10:00,15.281721272885349,13.961900972185063
2024-02-03 15:20:00,18.538488391511773,16.00907152563427
2024-02-03 15:30:00,12.145241228927762,11.209683264767095
2024-02-03 15:40:00,14.142227485105892,12.649515119108877
2024-02-03 15:50:00,14.827101691737345,10.364717205657847
2024-02-03 16:00:00,16.401203760921582,16.230563180394984
2024-02-03 16:10:00,18.221233873548385,15.291899928686343
2024-02-03 16:20:00,12.78834694169889,9.97063875977816
2024-02-03 16:30:00,18.767807566800357,16.83030707692479
2024-02-03 16:40:00,15.907304743947495,14.028836259205514
2024-02-03 16:50:00,14.833528431590796,12.002166418734472
2024-02-03 17:00:00,11.788022192484288,11.007311465555182
2024-02-03 17:10:00,11.05661297939242,9.838474962130798
2024-02-03 17:20:00,19.12961265218095,14.757201789768732
2024-02-03 17:30:00,19.690867340746948,17.295602128710634
2024-02-03 17:40:00,16.619435394990585,12.319229635925593
2024-02-03 17:50:00,12.242288578190312,10.91368107380793
2024-02-03 18:00:00,12.983640220892276,9.94652343762379
2024-02-03 18:10:00,15.42430837704389,15.368777215902446
2024-02-03 18:20:00,12.582430696756344,12.286518972110976
2024-02-03 18:30:00,18.03862809727496,14.07472264116294
2024-02-03 18:40:00,18.86308281845016,16.989261586546874
2024-02-03 18:50:00,10.672554078541364,8.766254027525735
2024-02-03 19:00:00,10.11952489143974,6.914318068348752
2024-02-03 19:10:00,17.7418701065829,17.62977117750848
2024-02-03 19:20:00,17.68618329061744,17.680508154075234
2024-02-03 19:30:00,14.931708747303786,10.214766081827506
2024-02-03 19:40:00,11.606598878699852,7.357164377989077
2024-02-03 19:50:00,15.864956918992863,12.576339032691337
2024-02-03 20:00:00,12.85013977816642,10.96496904507174
2024-02-03 20:10:00,16.292470903843,13.278708055767158
2024-02-03 20:20:00,10.402027320449506,5.813882391633398
2024-02-03 20:30:00,10.15257954297917,9.826700251779707
2024-02-03 20:40:00,16.773391227184753,12.963099805969575
2024-02-03 20:50:00,11.540197246692449,9.254740711464489
2024-02-03 21:00:00,13.94832476849836,13.713506738935125
2024-02-03 21:10:00,18.53944825169291,17.645674086938797
2024-02-03 21:20:00,16.249111985692487,13.498790073274417
2024-02-03 21:30:00,13.570942594435472,11.208864621889719
2024-02-03 21:40:00,18.04557089670015,17.321512692595967
2024-02-03 21:50:00,19.658087298624572,16.10598217511712
2024-02-03 22:00:00,13.20249753544689,13.197474207731004
2024-02-03 22:10:00,10.956816694179185,6.244195778914177
2024-02-03 22:20:00,18.644741225075485,16.004420809077125
2024-02-03 22:30:00,14.560063793125764,10.499847847795673
2024-02-03 22:40:00,16.275709669801216,16.05574866492693
2024-02-03 22:50:00,17.467054085495455,15.459616829443664
2024-02-03 23:00:00,18.53025146158322,15.691002487395881
2024-02-03 23:10:00,17.68424098663012,17.58540297352191
2024-02-03 23:20:00,15.86024496011371,12.589540863801039
2024-02-03 23:30:00,16.479933418453395,12.162049309808728
2024-02-03 23:40:00,11.545819557025553,9.325391837604895
2024-02-03 23:50:00,16.554936444035903,14.615120855867964
2024-02-04 00:00:00,14.52331717268234,12.996790813433716
2024-02-04 00:10:00,17.84611405470609,14.113883436745686
2024-02-04 00:20:00,11.619125127611163,11.07471149085855
2024-02-04 00:30:00,19.373466464515957,17.41888730718922
2024-02-04 00:40:00,10.859715295392538,9.115184675938504
2024-02-04 00:50:00,11.87352792632364,7.474041939194892
2024-02-04 01:00:00,16.41626357890871,16.001867328084632
2024-02-04 01:10:00,13.369819297964856,9.980263495892897
2024-02-04 01:20:00,15.761862593717874,14.336411053828888
2024-02-04 01:30:00,18.584267969264232,14.16587875304528
2024-02-04 01:40:00,13.31224369118597,12.211685208546111
2024-02-04 01:50:00,15.058993774369016,10.68128863458607
2024-02-04 02:00:00,19.373505005942647,16.712460985791456
2024-02-04 02:10:00,11.569426784165767,8.53461619366389
2024-02-04 02:20:00,19.446280451202682,14.695361550788618
2024-02-04 02:30:00,15.40691234445125,13.378283286981816
2024-02-04 02:40:00,16.11815101316646,13.934141717346426
2024-02-04 02:50:00,16.142979665505052,11.966347973213821
2024-02-04 03:00:00,16.49089772884247,11.627465860495478
2024-02-04 03:10:00,14.471976249546518,10.506973913891237
2024-02-04 03:20:00,11.132072139356126,8.33847331826957
2024-02-04 03:30:00,19.26324054403499,15.926905345205201
2024-02-04 03:40:00,15.60800283786784,12.777052524189573
2024-02-04 03:50:00,17.32104362208478,15.280629406406769
2024-02-04 04:00:00,18.547344737089173,16.30281019900882
2024-02-04 04:10:00,13.646713350524298,9.191680925709774
2024-02-04 04:20:00,11.879059644980943,8.609977748120379
2024-02-04 04:30:00,15.228951925899032,13.084813874669997
2024-02-04 04:40:00,15.481162374023071,15.370814899964277
2024-02-04 04:50:00,15.867226808108896,12.782993633788458
2024-02-04 05:00:00,16.79267397700007,16.335276176622962
2024-02-04 05:10:00,17.403874190635776,14.884329820427993
2024-02-04 05:20:00,11.796492134901907,8.347990768184314
2024-02-04 05:30:00,14.964740613717547,10.283566495465008
2024-02-04 05:40:00,17.329535367313632,14.33018334836882
2024-02-04 05:50:00,15.245439527009452,10.541936060259836
2024-02-04 06:00:00,18.573456706388818,17.8439765732451
2024-02-04 06:10:00,10.466697887342871,8.534214388567882
2024-02-04 06:20:00,15.36006114119689,12.659647896161125
2024-02-04 06:30:00,11.93031956423387,9.960554248235757
2024-02-04 06:40:00,15.15414364365936,13.696019950020093
2024-02-04 06:50:00,11.364771853816906,8.294210514845348
2024-02-04 07:00:00,19.742763543431423,15.470450245920713
2024-02-04 07:10:00,17.517712382819266,16.87755609866833
2024-02-04 07:20:00,12.248705414444045,10.025531732946737
2024-02-04 07:30:00,14.693397246481867,14.215581556561586
2024-02-04 07:40:00,11.748538450217586,11.152981250186452
2024-02-04 07:50:00,15.165539304147996,13.756683635101956
